CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
8e5c1bed-502f-4fe2-8d20-067605f949a4,sophia.gonzalez299@email.com,Sophia,Gonzalez,+13396677759,Silver,2381,22563,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Tarte"",
    ""NYX""
  ],
  ""notifications"": true
}",2025-11-19 22:59:26,2025-11-23 08:36:26,2025-12-15 16:12:26,True
4109c9bb-2272-4ffe-8a53-06de0f6062a1,emma.moore887@email.com,Emma,Moore,+14453434151,Gold,2928,18446,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""MAC"",
    ""Fenty Beauty""
  ],
  ""notifications"": true
}",2025-07-26 00:59:26,2025-12-17 19:13:26,2025-12-16 02:02:26,True
b6ec39d9-eb2f-4b2f-b1a0-aa993ca26011,sophia.lee536@email.com,Sophia,Lee,+15514294928,Gold,2802,26245,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Maybelline"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2025-05-17 22:01:26,2025-12-14 14:02:26,2025-12-19 17:28:26,True
bea54963-748e-4e87-9faf-47be8b111c86,ava.jackson723@email.com,Ava,Jackson,+13599877161,Bronze,2668,8005,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Laura Mercier"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-02-27 06:48:26,2025-11-19 10:56:26,2025-12-16 06:49:26,True
4fd04f68-7530-4174-92fa-138bbecae0b3,nora.martinez539@email.com,Nora,Martinez,+19685525880,Bronze,4746,9059,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Urban Decay"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2024-08-26 07:22:26,2025-12-03 22:59:26,2025-12-14 17:16:26,True
99723e0e-11ec-46b6-9c2c-3a5f43c52867,victoria.davis707@email.com,Victoria,Davis,+19914032182,Bronze,4174,12868,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 9,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""The Ordinary"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-07-28 09:25:26,2025-11-20 23:42:26,2025-12-17 09:12:26,True
abebad90-7260-4afe-b98e-1f2429de415e,charlotte.wilson822@email.com,Charlotte,Wilson,+19756496114,Silver,3526,35957,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Rare Beauty"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2024-01-13 17:29:26,2025-12-04 23:56:26,2025-12-12 16:27:26,True
8588f9be-f5b4-42fb-bba5-2e87cbc244ea,riley.jackson574@email.com,Riley,Jackson,+14906953179,Silver,2692,8798,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Huda Beauty"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-01-03 07:39:26,2025-11-29 12:17:26,2025-12-19 10:08:26,True
7b17ff91-3c74-42b0-bf0e-6c57165f3499,charlotte.jones721@email.com,Charlotte,Jones,+17334253827,Bronze,4796,20729,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Lancome"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-07-17 21:51:26,2025-11-28 17:46:26,2025-12-19 19:24:26,False
658adb31-1aa9-4bf4-913f-7ff653806661,sofia.jackson290@email.com,Sofia,Jackson,+16627971754,Silver,3897,18186,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""L'Oreal"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-04-14 12:21:26,2025-12-07 14:36:26,2025-12-17 17:47:26,True
11090b56-3643-4c42-af76-16109099c706,layla.lopez333@email.com,Layla,Lopez,+12517423226,Gold,913,32930,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Benefit"",
    ""NARS""
  ],
  ""notifications"": true
}",2024-07-21 22:37:26,2025-11-22 16:27:26,2025-12-16 13:02:26,True
cfc079be-1261-4282-9757-12021aef399c,lily.johnson53@email.com,Lily,Johnson,+13785479888,Silver,3891,45651,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 7,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""MAC"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2025-09-28 11:52:26,2025-12-10 09:59:26,2025-12-18 08:59:26,True
7f973500-a2ad-4efc-a653-ce420d80042f,nora.hernandez66@email.com,Nora,Hernandez,+19031714922,Gold,1972,37093,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Hourglass"",
    ""Lancome"",
    ""Pat McGrath Labs""
  ],
  ""notifications"": true
}",2025-09-03 07:33:26,2025-12-05 16:14:26,2025-12-12 06:34:26,True
21051881-72ef-4c03-b365-137d42cd0ad2,chloe.brown155@email.com,Chloe,Brown,+16075712923,Bronze,423,36720,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""MAC"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-03-19 17:22:26,2025-11-30 17:42:26,2025-12-12 05:04:26,True
1ed41d84-19b3-4bb9-aa20-69f87e15d34b,abigail.brown848@email.com,Abigail,Brown,+16541966918,Platinum,4401,37942,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Charlotte Tilbury"",
    ""Kosas""
  ],
  ""notifications"": true
}",2025-01-01 18:16:26,2025-11-29 20:46:26,2025-12-12 05:49:26,True
cab68f9d-f404-494a-8dcd-b403e3f41d9c,layla.jones191@email.com,Layla,Jones,+12063184931,Platinum,1408,29991,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""NARS"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-11-09 11:17:26,2025-12-17 08:25:26,2025-12-13 20:55:26,True
c33b681b-38ff-4167-a773-952581631927,scarlett.thomas945@email.com,Scarlett,Thomas,+15723522516,Bronze,987,25349,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""The Ordinary"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-11-15 15:12:26,2025-11-22 12:53:26,2025-12-15 12:27:26,True
effce080-d4ee-4641-86f6-c4429079ab53,aubrey.rodriguez976@email.com,Aubrey,Rodriguez,+12873288575,Bronze,3922,37496,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Rare Beauty"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-07-10 10:14:26,2025-11-30 01:49:26,2025-12-17 10:43:26,True
35dd9c46-c546-49e9-b677-3a902e68b86d,elizabeth.white338@email.com,Elizabeth,White,+19372197874,Bronze,2744,40202,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Glossier"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-10-23 19:07:26,2025-12-06 00:48:26,2025-12-14 10:31:26,True
d3e636ea-e086-4a99-ae78-514295415a67,emma.clark651@email.com,Emma,Clark,+16008971907,Platinum,4625,1944,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Kosas"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-06-07 05:50:26,2025-12-14 04:55:26,2025-12-13 13:46:26,True
4548a609-2df3-4535-9659-c3bbc83d076c,mia.lee377@email.com,Mia,Lee,+12292891964,Bronze,2175,36507,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Benefit"",
    ""Kosas""
  ],
  ""notifications"": true
}",2025-01-29 23:46:26,2025-12-02 14:46:26,2025-12-17 03:20:26,True
0c358177-9c7b-4c39-9493-303d8119cb3e,penelope.clark122@email.com,Penelope,Clark,+13372021975,Silver,4287,10371,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Charlotte Tilbury"",
    ""Rare Beauty"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-07-25 10:38:26,2025-11-28 18:38:26,2025-12-12 11:03:26,True
cc2c9394-4895-4941-b7c1-ca0b757f9770,amelia.clark873@email.com,Amelia,Clark,+14586035674,Silver,2896,40706,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Too Faced"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-12-08 21:10:26,2025-12-06 16:15:26,2025-12-18 09:35:26,True
e71e04d1-8152-4e49-8d20-8c9723c675f0,chloe.ramirez790@email.com,Chloe,Ramirez,+15518375175,Silver,4434,9427,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Laura Mercier"",
    ""NYX"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2025-02-13 22:27:26,2025-11-24 19:45:26,2025-12-13 04:39:26,True
35c37adc-4d6f-4123-a4c1-a0da259883ab,olivia.white363@email.com,Olivia,White,+19067212797,Bronze,3701,34325,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""NARS"",
    ""Too Faced""
  ],
  ""notifications"": true
}",2024-09-06 05:52:26,2025-12-06 02:56:26,2025-12-19 10:47:26,True
2f26e112-4c33-4656-ac7c-6d720455cc91,hannah.clark886@email.com,Hannah,Clark,+17847777832,Silver,699,1605,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Huda Beauty"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-11-23 10:54:26,2025-12-06 14:15:26,2025-12-18 21:14:26,True
a5177c18-59ed-4c19-b625-63166f7c8d4c,harper.thompson460@email.com,Harper,Thompson,+15103917781,Silver,868,16592,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Huda Beauty"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-08-11 07:05:26,2025-12-12 17:24:26,2025-12-18 15:17:26,True
59d9ddfa-6c36-49d5-a53d-2d48851d6dbc,olivia.robinson522@email.com,Olivia,Robinson,+18067115591,Bronze,4314,14136,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Benefit"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-09-07 05:47:26,2025-12-16 15:00:26,2025-12-15 09:42:26,True
cdc0de35-0a8f-42ed-a00c-0daef93f93f9,layla.ramirez699@email.com,Layla,Ramirez,+16141043290,Silver,953,35069,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Benefit"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2024-01-23 00:39:26,2025-11-23 17:04:26,2025-12-12 01:51:26,True
aea0dea9-c2fd-4f4e-9dd9-31d2f6d13a58,mia.white154@email.com,Mia,White,+17191825373,Platinum,684,48510,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Glossier"",
    ""Urban Decay""
  ],
  ""notifications"": true
}",2024-12-23 23:55:26,2025-11-22 21:12:26,2025-12-17 19:14:26,True
c78723b1-ba69-4e60-bb19-04c265450ea1,layla.martin630@email.com,Layla,Martin,+14967551158,Bronze,949,38169,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Hourglass"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-04-24 03:14:26,2025-12-12 17:18:26,2025-12-18 08:24:26,False
d5cbdc43-cbeb-4265-a3aa-8ebf995477cc,emily.ramirez780@email.com,Emily,Ramirez,+13473785841,Bronze,4190,49866,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""Estee Lauder"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-08-26 21:25:26,2025-12-18 10:03:26,2025-12-14 07:11:26,True
e147d403-62bd-4915-82c8-6cbf3bf07ee4,layla.moore445@email.com,Layla,Moore,+12905592897,Gold,3604,5213,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""MAC"",
    ""Lancome""
  ],
  ""notifications"": true
}",2025-05-04 03:19:26,2025-12-13 13:34:26,2025-12-15 09:08:26,True
566cbc71-75a1-4e68-95b4-65afa39022c0,chloe.ramirez948@email.com,Chloe,Ramirez,+13002313280,Silver,4878,7524,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 2,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Glossier"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-04-19 14:22:26,2025-11-29 23:37:26,2025-12-15 01:05:26,True
60b8c19d-55cc-4e27-aa01-a9e57117815f,mia.williams177@email.com,Mia,Williams,+16609442858,Bronze,3795,34241,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Drunk Elephant"",
    ""Lancome"",
    ""Glossier""
  ],
  ""notifications"": true
}",2025-04-17 20:23:26,2025-12-08 03:51:26,2025-12-18 17:22:26,True
485e61d0-6589-44ac-bbad-b904771e9d59,olivia.garcia563@email.com,Olivia,Garcia,+17952247028,Silver,2524,48465,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 8,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tarte"",
    ""Drunk Elephant"",
    ""Clinique""
  ],
  ""notifications"": true
}",2025-02-06 13:27:26,2025-11-22 17:10:26,2025-12-18 18:39:26,True
e3f107ef-0c56-4166-b1b7-065c077244a1,victoria.harris703@email.com,Victoria,Harris,+19142885061,Bronze,2833,15386,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Urban Decay"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2023-12-29 15:09:26,2025-11-19 19:07:26,2025-12-19 20:26:26,True
3da43be4-1fca-4e90-b9ce-dacc5e804a2f,olivia.lee751@email.com,Olivia,Lee,+17592001553,Silver,3417,24380,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Anastasia Beverly Hills"",
    ""Charlotte Tilbury""
  ],
  ""notifications"": true
}",2024-06-24 15:45:26,2025-12-13 00:00:26,2025-12-18 19:15:26,True
