MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
90ea907e-6288-48f4-b316-35f7375e794e,92a8529e-08f5-4db3-a550-4f0483f39a02,037643c1-6e24-42c5-8d4b-26261840632f,@beauty_influencer_95,Sarah Beauty,youtube,https://youtube.com/influencer/b8e3b418-9a5,Trying out the new L'Oreal Glow Lipgloss from L'Oreal! Full review coming soon! 💕,https://youtube.com/media/dfa5bdd9-a0d.jpg,story,350953,930,734,675868,Medium,Oily,Cool,1082093,5.32,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-29 04:15:34,2025-12-19 02:50:34
857d1072-6ef8-4f0f-ab27-03587fb3bc3c,85060e32-ea20-439c-ad05-b95404ca3663,9b5b4715-0072-421a-88b2-560c068a4f93,@beauty_influencer_79,Sarah Glam,instagram,https://instagram.com/influencer/2ea45453-8db,Trying out the new Maybelline Ultra Lipstick from Maybelline! Full review coming soon! 💕,https://instagram.com/media/2d200e16-d9e.jpg,review,431081,4252,464,534335,Deep,Combination,Warm,1985292,2.15,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-10-24 06:08:34,2025-12-12 16:00:34
76c909c1-141e-4320-ae93-3e6803456db7,3d081c79-470e-4074-81d7-651ca28f62c8,eb9441b9-9add-46e5-b0ba-2409e98776e4,@beauty_influencer_92,Ashley Beauty,youtube,https://youtube.com/influencer/bfc4c8fb-834,Trying out the new MAC Glow Lip Liner from MAC! Full review coming soon! 💕,https://youtube.com/media/97262f67-78c.jpg,review,383787,606,621,707903,Tan,Normal,Cool,1999442,1.45,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-04 12:59:34,2025-12-06 03:35:34
6d201adf-197f-4bb6-b5d5-5ac99631638f,9767b850-db3f-4d4a-9c75-9129bdcd89b5,33b8bc58-a93c-4006-8268-895cbfd41308,@beauty_influencer_2,Michelle Makeup,youtube,https://youtube.com/influencer/c59d96d2-332,Trying out the new Too Faced Essential Lipgloss from Too Faced! Full review coming soon! 💕,https://youtube.com/media/c1a3ea53-93f.jpg,video,168487,3877,864,121522,Medium,Dry,Cool,2991397,4.45,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-03 02:26:34,2025-11-21 00:09:34
552a17b0-09a4-44b4-87ed-97d04e766c3e,9f12810c-ed1a-4a6c-875c-a4a537f8f6a4,a6248206-ad9e-4351-acb5-c97239965648,@beauty_influencer_31,Emma Glam,tiktok,https://tiktok.com/influencer/d4be60dd-e1e,Trying out the new Milk Makeup Ultra Lipgloss from Milk Makeup! Full review coming soon! 💕,https://tiktok.com/media/d518d45a-424.jpg,video,67218,2141,277,726529,Tan,Oily,Warm,1178365,4.15,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-29 12:13:34,2025-11-20 07:01:34
53e707de-3cec-45a2-af0b-94ed38d7a300,b1cf613b-b6fb-4713-b4fc-28646aa49739,823fa959-2e7a-4469-9f31-04ff8edfb7bb,@beauty_influencer_74,Michelle Beauty,tiktok,https://tiktok.com/influencer/e8d1a113-ba0,Trying out the new L'Oreal Radiant Lipstick from L'Oreal! Full review coming soon! 💕,https://tiktok.com/media/4200c7d8-a37.jpg,review,286606,2470,299,886925,Medium,Oily,Warm,3666790,2.24,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-05 10:30:34,2025-12-01 12:36:34
443e41c2-eb22-4df0-ad73-1f8646061f4d,30d76c0f-b6b6-416a-bb0d-d7f0eea66b29,212f5ded-1e1b-4e15-ab6e-4c0b3a60b9d7,@beauty_influencer_82,Michelle Beauty,instagram,https://instagram.com/influencer/a60c0fd0-99c,Trying out the new Tarte Essential Lip Balm from Tarte! Full review coming soon! 💕,https://instagram.com/media/67ec9f42-29b.jpg,post,158472,2926,875,897994,Tan,Oily,Cool,1535062,5.45,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-10-20 09:12:34,2025-11-25 10:00:34
36833f17-aab7-48d5-bb9e-a8b1605bd28e,3a6eb4bc-0317-4d6b-b2cb-7a0fef187147,a90df1aa-ddc3-427b-b00f-3a3be5e301f4,@beauty_influencer_48,Sarah Beauty,youtube,https://youtube.com/influencer/0c71abf9-2e8,Trying out the new NARS Velvet Lipstick from NARS! Full review coming soon! 💕,https://youtube.com/media/cc6cae91-d9f.jpg,review,435692,1076,183,706469,Fair,Dry,Neutral,3819831,1.87,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-14 21:58:34,2025-11-28 05:36:34
0c2f42b9-48cc-4489-9131-ca58f8e4b400,07635fad-e675-4247-8e26-29bf6469df49,4e9e65f7-ce64-4362-9dbf-40022401b9cf,@beauty_influencer_37,Jessica Glam,youtube,https://youtube.com/influencer/6a207e3d-486,Trying out the new Tarte Perfect Lip Liner from Tarte! Full review coming soon! 💕,https://youtube.com/media/bef57de5-16c.jpg,story,49890,4827,774,637266,Medium,Dry,Warm,2688564,5.16,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-13 11:06:34,2025-11-29 18:44:34
1486ecec-5f95-4327-a8d6-067a2de30de9,f3b7a586-a7c8-4e48-9b8e-572789d55bff,6ff2abcf-d097-4fb2-970a-fa909833bca9,@beauty_influencer_48,Ashley Glam,youtube,https://youtube.com/influencer/b98c909b-560,Trying out the new MAC Matte Lipgloss from MAC! Full review coming soon! 💕,https://youtube.com/media/e9ec7bf5-944.jpg,story,335090,1609,798,93652,Fair,Normal,Warm,3666099,5.93,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-24 14:01:34,2025-11-21 08:41:34
f3831b5e-ee04-4f3a-bddd-0167eeea466b,5baa4be0-04e2-4b87-bc26-1da30e353f4a,1052daf4-e9f0-4082-85a7-b88d282eac0c,@beauty_influencer_17,Emma Glam,instagram,https://instagram.com/influencer/ad21f291-071,Trying out the new Clinique Perfect Lip Liner from Clinique! Full review coming soon! 💕,https://instagram.com/media/490eec7a-16c.jpg,story,136765,3891,761,613386,Medium,Dry,Warm,3090991,6.24,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-10 10:46:34,2025-12-08 14:16:34
963b4c40-a890-49fc-adeb-229f2f417e4b,26b06223-5045-4f89-9fec-affaad3eb6ef,75857d85-ae1e-4c35-988b-ddb434d2e4ff,@beauty_influencer_21,Ashley Glam,instagram,https://instagram.com/influencer/8e034c19-80c,Trying out the new Tarte Classic Lip Balm from Tarte! Full review coming soon! 💕,https://instagram.com/media/ceb5dba5-355.jpg,post,440964,3119,221,920442,Fair,Combination,Cool,1886244,8.33,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-01 03:31:34,2025-12-14 06:13:34
73b5c17a-fb54-40e4-8af8-1419efdff94c,7ebdfda2-fb37-4194-8757-ed6056100c41,632511f0-3035-4854-b4da-2e7683cd8cbb,@beauty_influencer_95,Ashley Beauty,tiktok,https://tiktok.com/influencer/a48e15de-62c,Trying out the new Tower 28 Pro Lipstick from Tower 28! Full review coming soon! 💕,https://tiktok.com/media/8beae254-3d7.jpg,reel,353085,389,735,838471,Medium,Combination,Neutral,4985171,9.74,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-22 11:23:34,2025-11-29 09:30:34
9a29c504-eb95-4a44-95e9-a3053acb2a39,9f4282de-5664-4ff9-8064-cf3caf38aa08,bd4abff1-876d-4b6d-b021-660effcf8b3a,@beauty_influencer_56,Michelle Makeup,instagram,https://instagram.com/influencer/ac9fab03-12a,Trying out the new NARS Glow Lipgloss from NARS! Full review coming soon! 💕,https://instagram.com/media/e11d60bd-0dd.jpg,video,353521,4542,807,797229,Fair,Combination,Neutral,2146568,9.39,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-18 14:02:34,2025-11-24 13:16:34
3fc1bcbf-28c1-442a-a8d9-f0d0d6b96d19,20f6ef03-a0c9-436c-abd7-ff05b869498f,39345f8d-2d5a-4e76-b07c-e18009ac972c,@beauty_influencer_65,Jessica Glam,youtube,https://youtube.com/influencer/0c4aa351-5da,Trying out the new Rare Beauty Luxe Lip Balm from Rare Beauty! Full review coming soon! 💕,https://youtube.com/media/72c26f86-b8d.jpg,video,163278,4818,428,45806,Deep,Combination,Neutral,4700007,1.32,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-10-27 09:38:34,2025-12-01 22:02:34
a5bad588-322d-41de-a32f-b512e8025c9d,906dc344-db0d-461b-9f99-9a9ddedc6c55,f3f06837-1776-4b13-98b4-21739f1eebfc,@beauty_influencer_77,Emma Glam,tiktok,https://tiktok.com/influencer/d8d0dd03-134,Trying out the new Laura Mercier Perfect Lip Liner from Laura Mercier! Full review coming soon! 💕,https://tiktok.com/media/0a66a4c2-679.jpg,review,342073,2520,236,977117,Light,Oily,Warm,1829665,1.07,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-10 01:29:34,2025-12-18 15:12:34
39f05611-b933-48e4-977c-24db78dc177d,069b170a-2ebb-431d-b358-3546a2e78322,8abb8c2d-5e70-4ddf-98af-9a28c16efd7a,@beauty_influencer_5,Ashley Glam,instagram,https://instagram.com/influencer/8c832d9e-d63,Trying out the new Too Faced Matte Lipgloss from Too Faced! Full review coming soon! 💕,https://instagram.com/media/d3b9ab21-3bd.jpg,video,65800,1459,240,838672,Deep,Dry,Neutral,727958,6.3,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-18 12:13:34,2025-12-12 22:25:34
989cd139-734b-4fda-aa33-f7f39452c532,066c2bf9-71d5-4c2c-8258-216f8b39dab4,f84fcbd5-4189-46d4-b07f-d58aa14913ed,@beauty_influencer_72,Michelle Glam,tiktok,https://tiktok.com/influencer/2f459a32-dd3,Trying out the new Pat McGrath Labs Classic Lipstick from Pat McGrath Labs! Full review coming soon! 💕,https://tiktok.com/media/28b8d0ff-244.jpg,reel,224565,1984,174,927761,Fair,Dry,Cool,1501873,2.87,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-04 20:00:34,2025-11-24 12:20:34
be75ee6a-3771-4cea-b745-65fa42d8a4d0,95054c69-e20f-4a4a-83b1-528bcc5bf772,0e8c3154-1e0d-43a1-8311-92845484c46f,@beauty_influencer_13,Ashley Makeup,tiktok,https://tiktok.com/influencer/488d5c18-3c6,Trying out the new Tower 28 Velvet Lipstick from Tower 28! Full review coming soon! 💕,https://tiktok.com/media/f3307f32-a42.jpg,post,5191,3269,687,795787,Light,Normal,Warm,2413820,1.77,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-30 07:18:34,2025-12-02 00:27:34
5e55ef96-f4a2-47d6-9167-b958673d148c,cd24ceae-23a2-4dfc-a959-c1c533739f52,b4bda7be-8035-4701-8a3a-137a3fc2ed0c,@beauty_influencer_37,Sarah Beauty,instagram,https://instagram.com/influencer/846dd397-b54,Trying out the new Drunk Elephant Glow Lipstick from Drunk Elephant! Full review coming soon! 💕,https://instagram.com/media/fa2bebb4-9d9.jpg,reel,280178,1466,268,352041,Tan,Combination,Warm,451998,2.47,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-23 21:10:34,2025-12-06 03:06:34
95379515-815a-484e-a583-678702e351c4,5baa4be0-04e2-4b87-bc26-1da30e353f4a,e0a44125-d2e4-42e4-9d41-3a7c802b46f0,@beauty_influencer_14,Sarah Beauty,instagram,https://instagram.com/influencer/73ca9353-f39,Trying out the new Clinique Perfect Lip Liner from Clinique! Full review coming soon! 💕,https://instagram.com/media/ccf52322-ff4.jpg,video,70223,1375,104,451132,Light,Oily,Warm,2661240,4.39,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-11 18:22:34,2025-11-30 10:51:34
a8fe5a06-5af2-4991-a1b0-d49571e0da8c,40a42441-f242-4e4e-b4b0-75d4c69de319,c5a77595-c145-4064-84cc-0f54a24472b9,@beauty_influencer_5,Jessica Beauty,instagram,https://instagram.com/influencer/489dc077-306,Trying out the new L'Oreal Glow Lipgloss from L'Oreal! Full review coming soon! 💕,https://instagram.com/media/b02b27f5-5ca.jpg,story,496775,2389,680,290225,Medium,Oily,Warm,3842197,7.14,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-01 09:17:34,2025-12-11 15:21:34
3f6513b2-d491-4edf-8d46-4606456a2c89,c82c25c2-b414-4ad7-b507-0467da448a5a,30f0583b-d18c-4969-9414-c64d13585ff2,@beauty_influencer_18,Emma Makeup,instagram,https://instagram.com/influencer/7121994a-cb4,Trying out the new Urban Decay Essential Lip Balm from Urban Decay! Full review coming soon! 💕,https://instagram.com/media/f2ba5b15-553.jpg,story,300895,2284,267,503578,Light,Combination,Neutral,643702,6.93,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-17 22:06:34,2025-12-13 22:01:34
64f9d2d7-7250-4ded-b553-0562597baaa7,83d06616-6aac-448b-9dc3-2a9efc71ae85,6536bba2-d63c-4cf0-82f5-622d303e14e4,@beauty_influencer_8,Jessica Beauty,instagram,https://instagram.com/influencer/01bbc97d-b43,Trying out the new Tower 28 Pro Lipgloss from Tower 28! Full review coming soon! 💕,https://instagram.com/media/a3d1874d-80f.jpg,video,326676,4203,307,807086,Fair,Dry,Cool,4477079,3.81,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-07 12:52:34,2025-12-17 23:35:34
14337316-8b0b-47b2-8262-3474ba719a0a,9f12810c-ed1a-4a6c-875c-a4a537f8f6a4,bf6a7113-4d3f-41b7-b1b4-baeee6336e9f,@beauty_influencer_96,Emma Beauty,instagram,https://instagram.com/influencer/3cab2606-98b,Trying out the new Milk Makeup Ultra Lipgloss from Milk Makeup! Full review coming soon! 💕,https://instagram.com/media/61f7e198-678.jpg,reel,410412,3946,210,840363,Fair,Normal,Cool,2977037,4.66,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-19 15:09:34,2025-12-18 22:18:34
fcf6d616-40af-49ce-a2fe-1e629cabfbb3,235780fc-2ef4-4725-ba7d-0389cadcb03f,f139112c-69c6-4904-aaa1-b2552ea52d4a,@beauty_influencer_39,Michelle Beauty,tiktok,https://tiktok.com/influencer/df6d47c1-93d,Trying out the new Charlotte Tilbury Pro Lipgloss from Charlotte Tilbury! Full review coming soon! 💕,https://tiktok.com/media/95689069-ce6.jpg,story,156868,1588,848,791103,Light,Combination,Neutral,1504302,6.55,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-12 08:13:34,2025-12-12 21:51:34
03d531c1-ccb9-4693-8aad-0fce4ca6bdd9,676aa57a-ad37-4b0f-a77b-7d5f46d781dc,3b44ef98-57ba-4241-83f0-8e90d4866865,@beauty_influencer_93,Sarah Beauty,tiktok,https://tiktok.com/influencer/e45f7018-202,Trying out the new Laura Mercier Radiant Lipstick from Laura Mercier! Full review coming soon! 💕,https://tiktok.com/media/4b297db2-d86.jpg,review,339847,506,962,296058,Deep,Combination,Cool,2239722,7.29,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-10-30 16:12:34,2025-11-26 12:08:34
802f80ce-078a-4243-8ec9-d334b6b2dce0,1818292b-fc8e-4e6c-9e69-42e3483eb19a,8ef3187f-cc03-444f-9504-b51b473037d4,@beauty_influencer_39,Sarah Beauty,instagram,https://instagram.com/influencer/06bc63e4-f5e,Trying out the new Summer Fridays Radiant Lip Liner from Summer Fridays! Full review coming soon! 💕,https://instagram.com/media/313991d7-fdc.jpg,reel,460673,1421,83,17091,Fair,Normal,Neutral,927852,9.24,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-28 10:01:34,2025-11-29 00:50:34
6d9dfa11-3ee5-473e-a852-8f31459a513e,2b15cad6-6003-4256-a35b-ed12715b6d40,d2fb7f71-24fb-45cb-b3d0-6a73abf9519d,@beauty_influencer_61,Emma Glam,tiktok,https://tiktok.com/influencer/f8f517d3-314,Trying out the new Urban Decay Glow Lip Liner from Urban Decay! Full review coming soon! 💕,https://tiktok.com/media/1c35b75e-472.jpg,video,395743,1587,970,57979,Light,Normal,Warm,2273869,4.03,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-11-30 02:21:34,2025-12-15 03:38:34
4f640496-de77-4848-a25d-fcf8668d74de,1002e255-2850-40c2-8a48-dd720ce4256a,7280028d-df3a-4e9e-98c2-43e5b1362e59,@beauty_influencer_72,Jessica Glam,instagram,https://instagram.com/influencer/5748c8ba-035,Trying out the new NYX Classic Lip Liner from NYX! Full review coming soon! 💕,https://instagram.com/media/a0057147-bda.jpg,review,372835,174,313,42541,Deep,Oily,Cool,273847,5.78,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,True,2025-12-05 15:23:34,2025-11-24 17:32:34
19bb89e0-b110-44d3-9c5b-84e8bfa57197,9006dbcc-aef0-4e95-91d3-5e7d031a2f1e,52be8c25-c625-46cd-a2c6-f883f6a54c2d,@beauty_influencer_24,Emma Glam,youtube,https://youtube.com/influencer/fb8d5149-1c6,Trying out the new Pat McGrath Labs Glow Lipgloss from Pat McGrath Labs! Full review coming soon! 💕,https://youtube.com/media/d1b1d675-09d.jpg,video,26843,863,337,364638,Tan,Dry,Warm,2958397,3.96,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-12-12 18:51:34,2025-11-24 23:40:34
fb38e675-e8bb-4447-95cb-9603fee0a3e9,da69372a-58ff-431c-b8fa-50267c283470,193776d3-0345-4ead-9db8-ef1cf727d627,@beauty_influencer_35,Jessica Glam,instagram,https://instagram.com/influencer/4dcf9b0d-b65,Trying out the new Estee Lauder Radiant Lipstick from Estee Lauder! Full review coming soon! 💕,https://instagram.com/media/98832ee2-8b5.jpg,post,359511,3153,46,900785,Light,Oily,Cool,2068898,8.02,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,False,2025-11-12 05:43:34,2025-12-16 08:13:34
4bb317a1-cebc-4e5f-afab-fe4f6079f58e,603a26f8-07f1-4cbc-9e34-2425396812ad,bdded155-f44c-41e7-afc5-afe958ecc6d5,@beauty_influencer_85,Jessica Glam,youtube,https://youtube.com/influencer/88543b34-ccf,Trying out the new Charlotte Tilbury Ultra Lipstick from Charlotte Tilbury! Full review coming soon! 💕,https://youtube.com/media/13af31a6-7c3.jpg,story,141563,1658,345,183021,Medium,Oily,Cool,2696743,7.42,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",False,False,2025-11-21 21:43:34,2025-12-18 16:54:34
8677b433-aaf3-41ec-8058-4f18d6e99029,42945b9a-a394-40ea-8313-703880379eb9,73327f16-71f3-4da7-930c-73e403fa57a1,@beauty_influencer_23,Sarah Makeup,youtube,https://youtube.com/influencer/d69ffde5-560,Trying out the new The Ordinary Perfect Lip Balm from The Ordinary! Full review coming soon! 💕,https://youtube.com/media/83a1665a-a36.jpg,reel,493799,2636,519,541140,Fair,Dry,Warm,2820983,1.42,"{
  ""age_18_24"": 0.35,
  ""age_25_34"": 0.4,
  ""female"": 0.85
}",True,True,2025-11-17 07:13:34,2025-11-27 14:11:34
