ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
0124d6f1-cbdd-470a-8923-77e84b1c26c5,93338276-31aa-47bd-bd91-d353a075e1bd,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,ecd94b0b-03c8-44a1-9e82-4d0aeb055817,2,2267,4534,Bobbi Brown Classic Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-DAR.png,2025-12-02 21:28:32
0131ba44-3564-489f-a85e-bee8159d03cc,022e9d08-cc67-4b9f-baad-213c2523ec2f,88283f3d-b420-43e9-a58b-fb59c3b9651f,1c8aef54-26f6-44be-9c17-e11da8186262,3,4728,14184,Drunk Elephant Perfect Lip Balm,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0060-CHO.png,2025-12-12 20:23:30
0151447c-ba3b-4b0d-9090-877ee48dbe78,b07194e5-c13a-4391-a659-4d7c5994d137,f76be3c6-f085-455a-b2a4-384f38651ecb,f8b4d822-6287-4ae3-ab3c-1fe9fe571dfb,3,3087,9261,Drunk Elephant Pro Lipstick,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0038-PIN.png,2025-12-01 14:20:38
01ba9059-c838-418b-8be1-001a7d781132,391c0a57-1e5e-42e8-81b9-019e64625468,284df255-8e77-4bdd-a0c4-e7220358b525,c153ea08-a244-437e-8811-77f01e0063dd,3,2832,8496,NYX Ultra Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0199-BRO.png,2025-12-18 21:34:34
02077a9f-b0f2-4de6-a0bd-8540308f1c99,5a6fe0cf-b33d-4fc6-bcc9-2332cc13154e,5d0d5f2c-09ff-4dea-94d9-b150b0dd86be,4ecc213b-6537-4384-989d-350ef3abe26f,3,3513,10539,Glossier Matte Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0226-HOT.png,2025-12-10 02:30:42
02094654-ab1c-4c3a-9ab1-ad299dbc61f1,db830e26-6422-4547-aebb-ecd1256b21d6,066c2bf9-71d5-4c2c-8258-216f8b39dab4,e20e20e1-0d12-43f7-9ae9-11d26c9c5ec8,3,3075,9225,Pat McGrath Labs Classic Lipstick,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0018-ORA.png,2025-11-23 17:18:27
021fb32c-1b61-4c46-b2e7-cbb0ce6fb3bb,a44df429-1252-48ae-aad4-21c42ffd353c,0737533a-414f-4814-965f-58679c762eed,17fa10ef-f798-4a39-9a2e-bcac2b428555,1,3719,3719,Charlotte Tilbury Luxe Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0061-DAR.png,2025-11-23 23:15:35
024e87e5-b08a-45cc-9772-9047508a8b73,4eb69dd9-301e-4c9c-9a7c-9eba1dd30ec1,b3f6ee45-26a0-46df-9f38-a939455a9a0d,c7bb9515-019a-4100-a25d-f835cd5a8318,3,4029,12087,The Ordinary Ultra Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0141-BRO.png,2025-12-02 11:51:02
02649082-842f-483e-ba46-5a7ea6287cb9,8bcefc67-9fda-46e0-9655-8510f41872f3,72e47388-1ce6-453e-b3b2-8edde3193ee9,26f37378-b39e-467a-a68a-caf05d67bc6f,2,2525,5050,Clinique Classic Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0205-FIR.png,2025-12-02 18:31:13
027cd011-85c8-4df0-a93a-1ace8c2e02ff,acdd0ef9-2b32-43f3-870c-d7e335ec9f0d,f9872875-efaf-497e-a000-36e083574363,6a36d299-479c-4e88-ac74-4fb57fc2247b,3,3130,9390,Tarte Radiant Lipstick,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0171-CHO.png,2025-12-01 05:18:11
02b2a062-92b3-41dc-bdb7-c226ba29b4f7,4bcbc6c7-6f62-461c-a0e3-3f4e0ff3f359,98af7c8e-93d5-4978-9f33-1deeec5dcb36,a46bd354-3537-4ffc-8ba9-2f18ad7b39b5,3,2437,7311,Fenty Beauty Ultra Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0076-PEA.png,2025-12-04 04:32:20
030dd40b-d573-4c54-84b0-5ef83751b88a,1b7802ff-df60-4fba-b38f-3da62c4271de,448d0243-923a-4576-aeed-a06b9c7b5ed1,8f643639-b1dc-49c2-a07b-da0af1d041a3,3,2182,6546,NYX Glow Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0093-ORA.png,2025-11-30 00:20:16
0349a355-52ef-489d-a171-86a2a66a4a6c,f8ca897f-7011-4016-ad75-b23cd7cd888d,307b8113-5389-468b-9326-0941a16b677f,fccc62c9-063c-44b7-afdd-7713cca2a1dd,3,1816,5448,Laura Mercier Essential Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0202-RUB.png,2025-12-12 22:02:41
0362ee6d-873a-46d6-a524-d638f65ebdf5,2f66015c-ba2f-4bec-999f-12e929a9fdf3,f9872875-efaf-497e-a000-36e083574363,6968343e-4708-44b1-b5cc-b806398bac0c,2,3130,6260,Tarte Radiant Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0171-BUR.png,2025-12-12 00:44:07
03b17fea-d825-4dcd-a583-d6f03796bc6f,1cd83d5d-4303-4d45-82ea-6f1633281575,031a968c-eabf-49e5-80e2-18f1c9736078,b88c58b2-7678-4242-83c9-93c2556929cd,3,5261,15783,Tarte Radiant Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0108-BRO.png,2025-11-21 13:44:32
03c0496b-12a8-4174-b7a0-a5202915c761,9872de1e-3e5e-41dd-8cd9-a742ff167aff,c8ae005b-05e0-407d-9875-01644d661426,cdc3ff31-bed5-4be2-8549-988597d7a184,1,4527,4527,Milk Makeup Luxe Lipgloss,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0107-BRO.png,2025-12-18 03:57:24
03ca6909-1bc8-4af7-86f3-60a8d379fd45,bc2e83b6-b9b1-4aec-93b6-d4ff4db8effd,2dcf0024-5d28-4c35-b183-1f10650aee43,3abb9ff6-e3bc-4161-a2ab-b4e468bb1bc4,1,4439,4439,Maybelline Essential Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0128-PLU.png,2025-11-21 18:30:31
03f3d337-cb81-4a71-88b8-bcc1f5b00b70,2c44146d-11e7-4dcd-8765-54f5df6de83e,395c4970-9998-4f10-8923-48bd1279ac41,1d022727-b01c-4b3a-8603-5d15e87e3493,1,6119,6119,Hourglass Pro Lip Balm,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0123-BRO.png,2025-12-19 21:33:23
03fe157c-be88-424a-9308-67adb578d1f5,e63bdd25-2007-4a35-8142-e9b229ba7399,1150c55c-8c65-4ddf-a8c6-c616b06dbb2a,706e77e6-7fc9-43e6-b685-d929b4ffe1f5,2,1440,2880,Tarte Essential Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0023-CHO.png,2025-11-27 15:03:35
03fec70e-0147-455d-ab95-74ddc27de1c2,fdd4dec4-1eed-4f6c-bee5-18cd072114c4,cdfe133d-1bd2-479b-8956-edb0e5f0c404,0fb17acf-ddd6-4a49-a4ff-077489cde5a7,2,3735,7470,Anastasia Beverly Hills Perfect Lip Balm,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0085-ORA.png,2025-12-06 07:04:22
042b104f-9a2c-44be-8d9f-1e3081c927da,e7f60de5-685b-4ed8-af6a-fae9814ef173,e7198c49-02c4-4d28-a61d-f7167c44b493,ebeb8b1f-0857-4481-97ee-1e2811e05f5a,3,5833,17499,Rare Beauty Luxe Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0025-RUB.png,2025-12-15 01:37:19
04691f4a-b45e-4d83-bfb3-afe1365fecdb,cb5bbc6e-0f92-4161-8d27-8f494e044e91,68df5532-1caf-4c2e-b6ce-3f1a3306cbf9,a8b7d77d-5e42-4cdb-90f9-9b91f8ead8d0,2,6251,12502,ILIA Essential Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0063-COR.png,2025-11-19 07:50:37
04a440f0-50c6-44e5-a354-58288610e219,b52834c0-7113-4126-96c7-91365a2a9826,abca493f-7ed9-43e6-96f4-2f3467158a51,56b57780-60e6-42b3-b520-cd1df73dce6b,1,1714,1714,Glossier Matte Lipstick,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0225-DAR.png,2025-12-13 22:22:35
04c9bb9d-cf38-45b9-89f9-725e5072c1ae,13731418-590b-4fa7-9646-86e6128e9cd6,d46a67ee-624e-4aaa-9511-0e5901c1e581,d5907618-2227-4257-a056-4a56b7bdc42e,2,5696,11392,NARS Ultra Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0058-BRO.png,2025-11-21 21:36:24
04cc5482-b592-48dd-a1f6-948426f7625e,bb4e23fb-9201-403b-a347-b4f19c771c23,2670d595-24b1-4b81-b979-794c78b6a37e,914fcba2-9b8d-4c1e-96e8-ad6d6309cb48,3,4232,12696,Maybelline Ultra Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0120-COR.png,2025-11-21 01:15:33
04dcf6ee-1773-4323-bb37-30c5f46ddf7c,f6a5e5c3-f2b0-4ac9-96af-6934903ff482,a3284945-015f-49a9-aa18-1b7592b969c5,5f518455-9c02-4b19-850c-5a4b417b731b,2,5739,11478,Summer Fridays Matte Lipstick,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0217-BUR.png,2025-11-25 08:37:12
04ed1406-1891-439f-bbbe-b3318a3b0d42,c982d141-6419-4351-8eff-fca91f8094b5,876f01f0-729a-4d16-844f-e8f67d5de83b,5f22c2c1-7cc8-46bd-9f13-c7869e7d27d8,3,3571,10713,Rare Beauty Classic Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0087-RUB.png,2025-12-19 06:03:25
04f18b42-c437-4c62-9c69-87cadd1a155f,cb92e595-72fa-49c8-a562-a1f6e84a0ce2,7a4497c4-59ce-4557-9728-1f62d1f8ef61,bbed0fc4-6b41-4e8e-976b-d9016fae98a6,2,2020,4040,Laura Mercier Pro Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0079-DAR.png,2025-12-12 04:06:40
0505aa0d-a3f3-4e7e-97f9-b6dc34b40034,0cc70f32-1d10-4fe3-bd61-32fbf28b228f,019037c5-53e3-4cb0-8444-0b2bdffa0e0f,d0e3149c-11e8-4c68-b80d-14128a208984,1,6277,6277,Hourglass Classic Lipgloss,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0151-FIR.png,2025-11-26 14:44:10
0510e75d-b16e-4b4c-bd17-7c1a818bda4a,a2f0d430-a7d3-4857-a518-1bd19eb60439,5d0d5f2c-09ff-4dea-94d9-b150b0dd86be,85cb2cb5-e95c-4c75-ba4a-c32adfe4a4ac,1,3513,3513,Glossier Matte Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0226-COR.png,2025-11-22 15:05:31
0547c430-cc03-4cfe-82e7-718c9f2a1676,cfa92a4c-0508-4a1d-8acc-73807ecfaa1e,e3262313-b3c5-4f53-89fe-47db6bc4d050,97fd712a-38be-4e19-aa27-d4dc62307e8d,1,5447,5447,Too Faced Pro Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0230-COR.png,2025-11-26 11:16:42
054e0401-497d-4136-a59b-e0c461c49fc9,aab0588f-9c7a-44a6-b6d5-d34d0520fab9,6b50edd5-1d5b-40ed-a3fd-f12dd09be59d,7be70029-b39d-45d5-ba6d-7cf5c4d90543,2,2939,5878,The Ordinary Glow Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/THE-LIP-0099-PEA.png,2025-12-01 19:24:22
057a1940-e6bc-4a16-b3a9-6d245470b61e,b56a284b-8ba3-4c88-93fe-ef5078f3e66f,5cf1aeba-a260-422d-b87d-743ebc253546,ce89d342-55bb-4b8a-a58b-89913e2e51ce,3,4955,14865,Rare Beauty Classic Lip Liner,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0075-COR.png,2025-12-05 17:04:03
05a0b56a-1c8a-4420-a7ad-a90f0726c33c,cb914565-8ad7-462d-a6b4-530036838cb6,265f7288-1c15-4c5d-9a5d-e576809041fc,3425e2b2-3f76-4098-a662-c8267366db82,3,6047,18141,NARS Essential Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0150-WHE.png,2025-11-22 08:11:16
05ab1f98-df2e-4a88-889a-22ff5ea1f871,d333afe3-8153-4322-abb5-e493cb02637d,0d1a3ee4-7464-4fa4-b388-a05816095944,ab9857ae-0395-4152-b238-48605ab6d99c,2,4834,9668,Benefit Radiant Lip Balm,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0147-SAD.png,2025-11-22 21:12:19
05bcfa83-fbfd-4262-905b-4fde61da7900,01a4e95a-4880-4ec1-a60f-b16e9d06a276,ac234aff-3140-4cd1-b245-af5e5080f26d,8c2ce0e3-ff5a-45ed-af61-e0bd91b54073,1,2350,2350,Glossier Glow Lipgloss,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0216-BUR.png,2025-12-09 11:08:40
05bee4fd-dc5f-46c3-ba3c-d93f3abe3133,b52834c0-7113-4126-96c7-91365a2a9826,2eae1547-2c17-4218-a2a3-9d7a811dc93a,630f1e1f-9d64-41c9-84a6-f3e4872fb97a,1,3781,3781,L'Oreal Radiant Lip Balm,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0227-PLU.png,2025-12-13 22:22:35
05efcd91-85d1-442e-a980-76dcf087d7e8,85879dd3-50e7-4f88-b875-3acaf44cc8ca,f590e209-fbb9-4e53-b3a4-8dfebcba476d,31679079-bb52-4774-a660-d18b715f557d,2,1561,3122,Laura Mercier Matte Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0125-COR.png,2025-11-23 15:45:32
05ff9fb8-6012-4f88-9603-e86b56fce218,227f18f0-9aa1-4ba5-a006-c6b6cd16922c,395c4970-9998-4f10-8923-48bd1279ac41,06642efc-d16a-499b-a5bf-ec75d34ff478,3,6119,18357,Hourglass Pro Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0123-HOT.png,2025-12-12 03:58:21
06215862-2ec5-49af-8eb3-49fd23f58eb2,de34557a-e23b-4b59-8290-1fb3d9bdca82,0e3dabfd-dbff-42d5-addf-36bb4eae603f,ba7f1419-961c-404c-83ed-4c4b401242d1,3,3299,9897,Rare Beauty Velvet Lipstick,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0022-COR.png,2025-12-05 03:50:22
0626cc6b-9fe1-4c9d-b6fe-e580eff8635c,1e623ced-a818-40eb-906f-07089d73ef44,513d2ca6-173b-47fe-a377-f737c4704a83,d4622e5b-6803-4e4a-97b1-1ce2d910a12e,2,2429,4858,Milk Makeup Perfect Lipgloss,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0169-PIN.png,2025-11-19 06:12:14
06505981-f9cf-436a-b161-606e8faf28d6,678b934d-cd79-4262-852f-32a9ebf776c4,031a968c-eabf-49e5-80e2-18f1c9736078,3eb80370-2538-4150-8d9c-832963208ed7,1,5261,5261,Tarte Radiant Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0108-FIR.png,2025-12-17 03:05:08
06a0e91e-3ca0-4ce3-afa8-024f20bbd9a9,5b5355e6-48f9-4388-9688-c0d4a08f6131,6830b924-1d41-4b9b-b222-b0c78dc18484,89d10bb8-687d-4d49-a065-eaf7e5658389,1,4418,4418,Charlotte Tilbury Classic Lip Liner,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0209-LIG.png,2025-12-08 10:34:27
06c3bdf2-effa-484e-93ff-660d486568c7,58230b2a-3164-452c-83ea-82d69cb09bf4,9c56d69d-efb3-4f31-a012-ceb96f0344f2,334f5269-4708-413e-bb74-4e3f1ba155ae,2,1787,3574,Pat McGrath Labs Matte Lipstick,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0101-COR.png,2025-12-01 23:18:03
06cfa647-19f1-47c1-b880-5b0dd4e281e8,0f763417-8441-450f-9b58-a539d03857fa,2c7a59e5-1a7f-4479-a309-9e9c05eece69,a9ffb2e6-f3e6-4361-9753-b1b4f38fc6d0,2,2482,4964,Glossier Ultra Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0055-WHE.png,2025-12-18 12:53:21
06ed25a0-2b43-4578-9229-f0e0c86d1e4b,6dbe84a1-b6ef-406d-a52d-29554778738b,faf4d30d-559e-41ec-b67a-e5cd32069fbc,beb51814-2ca8-45cb-aee9-0b08ec1d9380,3,2200,6600,Charlotte Tilbury Radiant Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0003-RUB.png,2025-12-09 21:26:32
07162f6d-52ad-4cf0-bade-6d4d82dba655,795d5032-362a-4017-be4f-ad932511ead5,ac234aff-3140-4cd1-b245-af5e5080f26d,e3946429-0182-4f42-b9b2-9740287e05b5,1,2350,2350,Glossier Glow Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0216-PLU.png,2025-11-30 14:30:14
0740d45b-af3e-458c-9ffa-1810340c3497,594096e3-ea62-40d7-ac9e-d6243c06adca,0737533a-414f-4814-965f-58679c762eed,96e556e5-c68d-40e8-86a9-068817269d15,1,3719,3719,Charlotte Tilbury Luxe Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0061-SAD.png,2025-12-02 07:34:40
07733074-f7bb-46d7-aff0-4302b0f2610f,596f40d7-b9a7-45ef-adc4-c8e4c9e3fbfa,fcd9f5b8-3428-4381-9cc5-07a25edd30f3,e9a3f279-24a7-4bce-b326-a38ec03fd7fd,1,4480,4480,ILIA Luxe Lip Liner,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0119-CHO.png,2025-11-24 04:42:09
07835773-8ad6-4726-a1f6-875ae9cf37e8,49c360ec-b5bd-4191-8cac-43a9a9ace18a,757f8c7a-f495-4355-8f1f-b8fd8c16f0ab,e7f4d384-3e96-4c9a-bd36-c6900eca3959,1,4202,4202,ILIA Perfect Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0213-SIE.png,2025-12-02 08:48:32
079694ff-7767-4e19-b85e-5c71e62d7041,89ecba87-9563-4270-8df0-4ad8c0926571,a8f4b1f4-ba22-4b3c-83a3-75b61847a149,22901863-b9ff-4685-ab2b-66035a55d3eb,2,5939,11878,Fenty Beauty Ultra Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0083-COR.png,2025-11-22 14:09:11
07a75827-22f6-4f26-b0be-d87c995f4fcd,e5315f34-4368-4c95-897b-f1f587fc918f,e2403d7f-509d-4390-b28f-64e3200e60a8,51b946b0-3dbe-493a-80d6-aa7ec10dcdc6,3,1685,5055,Milk Makeup Classic Lip Liner,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0249-FIR.png,2025-11-28 23:45:02
07c4bb11-1c7e-4603-890c-610ee8f9461f,8cdcbdaf-4ea5-4981-a22a-1a6652116988,5d0d5f2c-09ff-4dea-94d9-b150b0dd86be,740106b1-aa3c-4b62-ad69-a7a3488a2ce0,3,3513,10539,Glossier Matte Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0226-PLU.png,2025-11-27 07:39:04
07c909b4-7fe5-4412-a1ed-57ec1f8ddb9a,581d582e-deba-4804-bad6-b48d171d5e68,c906f464-fd5a-4922-b1ba-4328ba92d49c,03316cf7-aacd-4bc6-9476-ab250d10e966,2,6196,12392,MAC Perfect Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0153-SIE.png,2025-12-02 23:56:04
08298c50-4e71-415d-9ab5-b592ac091261,20d0bef7-8a13-4e05-b9da-3b8e0d9a9375,9006dbcc-aef0-4e95-91d3-5e7d031a2f1e,addf76fc-66b3-4454-8ae6-c78946d86d82,1,5876,5876,Pat McGrath Labs Glow Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0044-CHO.png,2025-11-19 10:37:26
082bf099-4582-4ae7-ac47-2e0c18a66ee8,c7c5fe9e-d9f1-43f8-9d54-b2146b7bb224,835023c7-b9d7-4cfb-8499-f7363cccc2db,ebe63a2d-7dc8-4274-ab8c-308444c017e0,2,1962,3924,Clinique Glow Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0181-FIR.png,2025-11-25 10:42:39
08480a0c-4340-4f79-8ce9-81241b699d41,a56d3212-6f54-492d-9ac5-c2b58bbbe9d0,58e3d279-6176-43b6-9ca8-795cf8f3fa40,129c81c7-4f74-41a2-bbfa-3839335d5011,3,2154,6462,Estee Lauder Classic Lip Liner,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0196-PIN.png,2025-12-01 18:26:04
08611421-52e9-4333-8c28-b23370355b99,87b1f4cc-3971-4020-8b7e-09857ed03078,349f039a-d79f-4e78-b838-abfd14ca0fbb,69252405-bf91-44d3-87a3-163507f443db,1,5790,5790,Estee Lauder Ultra Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0234-HOT.png,2025-12-12 22:53:02
08ac1719-e96d-44cb-b00f-12b1f0778f6b,acc3596c-c63d-49f0-b821-bfa835803c2c,a2f09bd7-d8ff-46a3-82f4-b73c71e81512,751f729c-4b8d-4c91-91a7-c22b23c78297,1,4294,4294,Too Faced Velvet Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0142-RUB.png,2025-12-03 18:10:34
